19243	19245
19243	19246
19243	19247
19243	19248
19243	19249
19243	19250
19243	19251
19243	19252
19243	19253
19243	19254
19243	19255
19244	19245
19244	19246
19244	19247
19244	19248
19244	19249
19244	19250
19244	19251
19244	19252
19244	19253
19244	19254
19244	19255
19245	19246
19245	19247
19245	19248
19245	19249
19245	19250
19245	19251
19245	19252
19245	19253
19245	19254
19245	19255
19246	19247
19246	19248
19246	19249
19246	19250
19246	19251
19246	19252
19246	19253
19246	19254
19246	19255
19247	19248
19247	19249
19247	19250
19247	19251
19247	19252
19247	19253
19247	19254
19247	19255
19248	19249
19248	19250
19248	19251
19248	19252
19248	19253
19248	19254
19248	19255
19249	19250
19249	19251
19249	19252
19249	19253
19249	19254
19249	19255
19250	19251
19250	19252
19250	19253
19250	19254
19250	19255
19251	19252
19251	19253
19251	19254
19251	19255
19252	19253
19252	19254
19252	19255
19253	19254
19253	19255
19254	19255
28502	28503
28504	28505
5996	741
5996	1847
5996	6093
5996	1857
5996	1871
5996	691
5996	9752
5996	18011
5996	26561
5996	12202
5996	13734
5996	12204
5996	27279
5996	27280
5996	27281
741	742
741	743
741	1871
741	14323
28506	28507
28506	28508
28507	28508
23554	23555
28509	28510
28509	28511
28509	28512
28509	3411
28510	28511
28510	28512
28510	3411
28510	28513
28510	28514
28510	28515
28511	28512
28511	3411
28512	3411
3411	28516
3411	28517
3411	28518
3411	28519
3411	28520
3411	28521
3411	28522
3411	20345
3411	20346
8081	8082
8082	22911
8082	28523
28524	28525
28524	28526
28524	28527
28524	28528
28524	28529
28525	28526
28525	28527
28525	28528
28525	28529
28526	28527
28526	28528
28526	28529
28527	28528
28527	28529
28528	28529
28530	28531
2043	28532
2043	28533
2043	2044
2043	2045
2043	8116
2043	8117
2043	8118
2043	28534
2043	26191
2043	28535
2043	26192
2043	26193
2043	2046
2043	2047
2043	2048
2043	28536
2043	28537
2043	28538
2043	28539
28532	28533
28532	2044
28532	2045
28532	2046
28533	2044
28533	2045
2044	2045
2044	28534
2044	26191
2044	28535
2044	26192
2044	26193
2044	2046
2044	2047
2044	2048
2044	28536
2044	28537
2044	28538
2044	28539
2045	28534
2045	26191
2045	28535
2045	26192
2045	26193
2045	2046
2045	2047
2045	2048
2045	28536
2045	28537
2045	28538
2045	28539
16734	21583
16734	21584
16734	21585
16734	21586
16734	21587
16734	16735
16734	13089
16734	24641
16734	21588
16734	21590
16734	21592
16734	21593
21583	21584
21583	21587
21584	10777
21584	13089
21584	21597
8602	14439
15011	21623
15011	21624
15011	21625
15011	21626
15011	21627
15011	21628
15011	21629
15012	15013
15012	15014
21585	21586
25931	25932
25931	17192
25931	17193
25931	17194
25931	17195
2039	2040
2039	2041
2039	9616
2039	9617
2039	9618
2039	9619
2039	9621
2039	9622
2039	9623
2039	9624
2040	2041
2040	9625
2040	9626
2040	9627
2040	9628
28540	28541
28540	28542
28541	28542
28543	28544
28543	28545
28543	28546
28544	28545
28544	28546
28545	28546
6960	6961
6960	6962
6960	6963
6960	14987
6960	6973
6960	6974
6961	6962
6961	6963
6961	14987
6961	6970
6961	6971
6961	6972
6961	6973
6961	6974
6962	6963
6962	6973
6962	6974
6963	14987
6963	6970
6963	6971
6963	6972
6963	6973
6963	6974
5719	5720
20626	28345
20626	28547
20626	28548
20626	28549
20626	28550
20626	20627
20626	1603
20626	24345
20626	20628
28345	28547
28345	28548
28345	28549
28345	28550
28345	20627
28551	28552
28552	18582
28553	28554
28553	28555
27408	28556
27408	6941
27408	10602
27408	27409
27408	27410
27408	27411
27408	27412
27408	27413
27408	27414
27408	27415
27408	27416
27408	27417
27408	27418
27408	27419
27408	27420
27408	27421
27408	27422
27408	27423
27408	27424
27408	27425
27408	27426
27408	27427
27408	27428
27408	27429
27408	27430
27408	27431
27408	27432
27408	27433
27408	27434
27408	27435
27408	27436
27408	27700
27408	27701
27408	27702
27408	27703
27408	27704
27408	27705
27408	27706
27408	27707
27408	27708
27408	27709
27408	27710
27408	27711
6540	6541
6540	6542
6540	6543
6540	2541
6540	6285
6540	28557
6540	28558
6541	6542
6541	6543
6541	6285
6541	28557
6541	28558
6542	6543
6543	13121
6543	13122
6543	11271
6543	28559
6543	6285
6543	28557
6543	14397
6543	28560
6543	8504
6543	8505
6543	14398
6543	28558
28561	28562
28561	28563
28561	28564
28561	26337
28561	28565
28561	28566
28561	28567
28562	28563
28562	28564
28562	26337
28562	28565
28562	28566
28562	28567
28563	28564
28563	26337
28563	28565
28563	28566
28563	28567
28564	26337
28564	28565
28564	28566
28564	28567
26337	26338
26337	26339
21936	21937
21936	21938
21936	21939
21936	1583
21937	21938
21937	21939
21937	1583
21938	21939
21938	1583
21939	1583
1583	1585
1583	27676
1583	27677
1583	27678
1583	1586
1583	27679
1583	1587
1583	27680
1583	27681
1583	1588
1583	1590
1583	1591
1583	1593
1583	1594
1583	1595
1583	1596
1583	1597
1583	1598
1583	1599
1583	1600
1583	1601
1583	1602
1583	1603
1583	1604
1583	1605
1583	1606
1583	1607
1583	1608
1583	1609
1583	1610
1583	1611
1583	1612
1583	1613
1583	1614
1583	1615
1583	1616
1583	1617
1583	1618
1583	1619
1583	1620
1583	1621
1583	1622
1583	1623
1583	1624
1583	1625
1583	1626
1583	1627
1583	1628
11983	11984
28568	20296
28568	28569
20296	28569
20296	28570
20296	5586
20296	4783
20296	28571
20296	12261
20296	20297
20296	28572
20296	1850
20296	26555
20296	28573
20296	26556
20296	28574
20296	28575
20296	26558
20296	28576
28029	28030
24662	24663
1584	2592
1584	2701
1584	2595
1584	1231
1584	2704
1584	2705
1584	2706
1584	2710
1584	2711
1584	2712
1584	2606
1584	2713
17462	17463
17462	17464
17462	17465
17463	17464
17463	17465
17464	17465
20938	21904
20938	21905
20938	28577
21904	21905
21904	28577
16393	22620
16393	22621
28578	28579
22615	22616
22615	22617
22616	22617
6874	6875
6874	4573
6874	6876
6874	6877
6874	6878
6874	6879
6874	6880
6874	6881
6874	6882
6874	6883
6874	6884
6874	6885
6875	4573
6875	6876
6875	6877
6875	6878
6875	6879
6875	6880
6875	6881
6875	6882
6875	6883
6875	6884
6875	6885
4573	6876
4573	6877
4573	6878
4573	6879
4573	6880
4573	6881
4573	6882
4573	6883
4573	6884
4573	6885
4573	4575
4573	4576
4573	4577
4573	4578
4573	4579
4573	4580
4573	4581
4573	4582
4573	4630
4573	4631
4573	4632
4573	4633
4573	4634
4573	4635
4573	4636
4573	4637
4573	4638
4573	4639
4573	4640
4573	4641
4573	4642
4573	4643
4573	4644
4573	4645
4573	4646
4573	4647
4573	4648
4573	4649
4573	4650
4573	4651
4573	4652
4573	4653
4573	4654
4573	1060
4573	4655
4573	4656
4573	4657
4573	4658
4573	4659
4573	4660
4573	4661
4573	4662
4573	4663
4573	4664
4573	4665
4573	4666
4573	4667
4573	4668
4573	4669
4573	4670
4573	4671
4573	4672
4573	4673
4573	4674
6876	6877
6876	6878
6876	6879
6876	6880
6876	6881
6876	6882
6876	6883
6876	6884
6876	6885
6877	6878
6877	6879
6877	6880
6877	6881
6877	6882
6877	6883
6877	6884
6877	6885
6878	6879
6878	6880
6878	6881
6878	6882
6878	6883
6878	6884
6878	6885
6878	18590
6878	14710
6878	18591
6878	18592
6878	18593
6878	18594
6878	18595
6878	18596
6878	18597
6878	18598
6878	18599
6878	18600
6878	18601
6878	18602
6878	28580
6878	28581
6878	28582
6878	28583
6878	28584
6878	28585
6878	28586
6878	28587
6879	6880
6879	6881
6879	6882
6879	6883
6879	6884
6879	6885
6880	6881
6880	6882
6880	6883
6880	6884
6880	6885
6881	6882
6881	6883
6881	6884
6881	6885
6882	6883
6882	6884
6882	6885
6883	6884
6883	6885
6884	6885
3541	3542
28516	28517
28516	28522
28517	28522
28588	5540
28588	5541
5540	5541
5540	2351
5540	8436
28547	28548
28547	28549
28547	28550
28548	28549
28548	28550
28549	28550
17620	17621
3571	24341
3571	2727
3571	28589
3571	3572
3571	3579
3571	4784
3571	3573
3571	28590
3571	28591
3571	28592
3571	28593
3571	28594
3571	28595
3571	28596
3571	28597
10575	10576
10575	10577
10575	10578
10575	10579
10575	10580
10575	10581
10575	10590
10576	10577
10576	10578
10576	10579
10576	10580
10576	10581
10577	10578
10577	10579
10577	10580
10577	10581
10578	10579
10578	10580
10578	10581
10579	10580
10579	10581
10580	10581
10580	28598
10580	28599
10580	28600
10580	28601
10580	28602
10580	28603
10580	28604
10580	28605
10580	28606
10580	28607
10580	28608
10581	28609
10581	28218
10581	28219
21774	21775
21774	21776
21775	21776
28610	28611
9168	25755
9168	9169
9168	25756
9168	9170
9168	9171
9168	25757
9168	25758
25755	9169
25755	25756
9169	25756
9169	9170
9169	9171
9169	25757
9169	25758
5976	5977
5976	5978
5977	5978
28612	25081
28612	28613
28612	19530
28612	28614
28612	28615
28612	28616
28612	28617
25081	28613
25081	25082
28613	28614
28618	28619
28618	28620
28618	28621
28618	28622
28618	28623
28619	28620
28619	28621
28619	28622
28619	28623
28619	28624
28620	28621
28620	28622
28620	28623
28621	28622
28621	28623
28621	28624
28622	28623
28622	28624
28623	28624
24526	24527
24527	24529
24527	24530
24527	24535
24527	24536
24527	24537
8055	8056
8055	8064
8056	28625
25054	14422
14422	28626
14422	1847
14422	25055
14422	14439
28627	28628
28627	7283
28627	28629
28628	7283
7283	28629
7283	7284
7283	7285
7283	7286
7283	7287
7283	7288
7283	7257
7283	7289
7283	11657
7283	9646
7283	9649
7283	7290
7283	7291
7283	7292
7283	7293
7283	7294
7283	7295
7283	7296
7283	11658
7283	11659
7283	11660
8181	8183
14423	1847
14423	13321
14423	7833
14423	19295
14423	19354
14423	22222
14423	22223
1841	1842
1841	1843
1841	1844
1841	1845
1841	1846
1841	1854
1841	1855
1842	1843
1842	1844
1842	1845
1842	1846
1842	1855
1843	1844
1843	1845
1844	1845
28630	28631
28630	28632
28630	28633
28630	28634
28630	28635
28630	15214
28630	15215
28630	28636
28630	28637
28630	28638
28630	28639
28630	28640
28630	28641
28631	28632
28631	28633
28631	28634
28631	28635
28631	15214
28631	15215
28632	28633
28632	28634
28632	28635
28632	15214
28632	15215
28633	28634
28633	28635
28633	15214
28633	15215
28634	28635
28634	15214
28634	15215
28635	15214
28635	15215
15214	15215
15214	15217
15214	15218
15214	15219
15214	15220
15214	15221
15214	15222
15214	15223
15214	28636
15214	28637
15214	28638
15214	28639
15214	28640
15214	28641
15214	28642
15214	28643
15214	28644
15215	15217
15215	15218
15215	15219
15215	15220
15215	15221
15215	15222
15215	15223
15215	28636
15215	28637
15215	28638
15215	28639
15215	28640
15215	28641
15215	28642
15215	28643
15215	28644
16881	16882
16881	16883
16881	16884
16881	16885
16881	16886
17230	11943
17230	16897
17230	17231
17230	17232
17230	17233
17230	17234
11943	16897
11943	17231
11943	17232
11943	17233
11943	17234
11943	11946
16897	17231
16897	17232
16897	17233
16897	17234
16897	16898
16897	16899
16897	13658
16897	16900
16897	16901
16897	16902
16897	16903
16897	16904
16897	16905
16897	16906
16897	16907
16897	16908
16897	16909
16897	16910
16897	16911
16897	16912
16897	16913
16897	16914
16897	16915
16897	16916
16897	16917
16897	16918
16897	16919
16897	16920
16897	16921
16897	16922
16897	16923
16897	16924
16897	16925
16897	16926
16897	16927
16897	16928
16897	16929
16897	16930
16897	16931
16897	16932
16897	16933
16897	16934
16897	16935
16897	16936
16897	16937
16897	16938
16897	16939
16897	16940
16897	16941
16897	16942
16897	16943
17231	17232
17231	17233
17231	17234
17232	17233
17232	17234
17233	17234
28645	28646
2727	28271
2727	28272
2727	689
2727	28647
2727	28648
2727	28649
2727	28650
2727	28651
2727	28652
2727	28653
2727	3572
2727	2731
2727	3573
2727	28654
2727	28655
2727	28656
2727	28657
2727	28658
2727	28659
2727	28660
2727	28661
2727	28662
28271	28272
28271	28647
28271	28648
28271	28651
9092	9093
28663	2436
28663	28664
28663	28665
28663	28666
28663	28667
28663	28668
28663	28669
28663	28670
28663	28671
2436	28664
2436	28665
2436	28666
2436	28667
2436	28668
2436	28669
2436	28670
2436	28671
2436	6370
2436	4851
2436	6371
2436	6372
2436	6373
2436	6374
2436	2437
2436	6375
2436	3557
2436	6381
2436	6382
2436	3558
2436	2438
2436	2439
2436	2440
2436	2441
2436	2442
2436	2443
2436	2444
2436	2445
2436	2446
2436	2447
2436	2448
2436	2449
2436	2450
2436	2451
2436	2452
2436	2453
2436	2454
2436	2455
2436	2456
2436	2457
2436	2458
2436	2459
2436	2460
2436	2461
2436	2462
2436	2463
2436	2464
2436	2465
2436	2466
2436	2467
2436	2468
2436	2469
2436	2470
2436	6383
2436	6384
2436	6385
2436	2471
2436	2472
2436	6388
2436	6389
2436	6390
2436	6391
2436	6392
2436	6393
2436	6394
2436	2473
2436	2474
2436	2475
2436	2476
2436	2477
2436	2478
2436	2479
2436	2480
2436	6395
2436	6396
2436	6397
2436	6398
2436	6399
2436	6400
2436	6401
2436	6402
2436	6403
2436	6404
2436	6405
2436	6406
2436	6407
2436	6408
2436	6409
2436	6410
2436	6411
2436	6412
2436	6413
2436	6414
2436	6415
2436	6416
2436	6417
2436	6418
2436	6419
2436	6420
2436	6421
2436	6422
2436	6423
2436	6424
2436	6425
2436	6426
28664	28665
28664	28666
28664	28667
28664	28668
28664	28669
28664	28670
28664	28671
28665	28666
28665	28667
28665	28668
28665	28669
28665	28670
28665	28671
28666	28667
28666	28668
28666	28669
28666	28670
28666	28671
28667	28668
28667	28669
28667	28670
28667	28671
28668	28669
28668	28670
28668	28671
28669	28670
28669	28671
28670	28671
9348	3801
9348	9349
9348	9350
9348	9351
9348	9352
9348	9353
9348	3802
9348	9354
9348	9355
9348	9356
9348	9357
3801	9349
3801	9350
3801	9351
3801	9352
3801	9353
3801	3802
3801	9354
3801	9355
3801	9356
3801	9357
3801	3803
3801	3804
3801	3805
3801	3806
3801	3807
3801	3808
3801	3809
3801	3810
3801	3811
3801	3812
3801	3813
3801	3814
3801	3815
3801	3816
3801	3817
3801	3818
3801	3819
3801	3820
3801	3821
3801	3822
9349	9350
9349	9351
9349	9352
9349	9353
9349	3802
9349	9354
9349	9355
9349	9356
9349	9357
9350	9351
9350	9352
9350	9353
9350	3802
9350	9354
9350	9355
9350	9356
9350	9357
9351	9352
9351	9353
9351	3802
9351	9354
9351	9355
9351	9356
9351	9357
9352	9353
9352	3802
9352	9354
9352	9355
9352	9356
9352	9357
9353	3802
9353	9354
9353	9355
9353	9356
9353	9357
3802	9354
3802	9355
3802	9356
3802	9357
3802	3803
3802	3804
3802	3805
3802	3806
3802	3807
3802	3808
3802	3809
3802	3810
3802	3811
3802	3812
3802	3813
3802	3814
3802	3815
3802	3816
3802	3817
3802	3818
3802	3819
3802	3820
3802	3821
3802	3822
9354	9355
9354	9356
9354	9357
9355	9356
9355	9357
9356	9357
10957	2728
10957	10958
10957	10959
2728	10958
2728	2729
2728	2732
10958	10959
28672	28673
28672	28674
28672	28675
28672	28676
25353	25354
25353	25355
25354	25355
27645	27646
27645	27647
27645	27640
27645	27641
27645	27648
27645	27642
27646	27647
21018	21019
21018	20452
17386	1405
17386	17387
17386	17388
1405	17387
1405	17388
1405	1406
1405	1407
1405	1410
1405	5421
1405	5422
1405	5423
17387	17388
28677	28678
27349	27350
27349	27351
27350	27351
1914	1915
1914	1921
7775	25916
7775	25917
7775	25918
7775	25914
9980	9981
9980	9982
9980	9983
9980	4574
9980	9984
9980	9985
9981	9982
9981	9983
9981	4574
9981	9984
9981	9985
9982	9983
9982	4574
9982	9984
9982	9985
9983	4574
9983	9984
9983	9985
9983	17870
9983	17871
9983	17872
9983	9908
9983	6381
9983	6382
9983	17873
9983	17874
9983	17875
9983	17876
4574	9984
4574	9985
4574	4583
4574	4675
4574	4676
9984	9985
9985	28679
9985	28680
9985	6232
9985	28681
28682	28683
28682	28684
28683	28684
2162	2163
2162	21940
2162	28685
2162	21941
19808	19809
25532	25533
25532	25534
25532	25535
25532	25536
25532	25537
25533	25534
28686	28687
28686	28688
28686	28689
28686	28690
28686	28691
28686	28692
28686	28693
28686	28694
28686	28695
28686	28696
28686	28697
28686	28698
28686	28699
28686	28700
28686	28701
28686	28702
28686	28703
28687	28688
28687	28689
28687	28690
28687	28691
28687	28692
28687	28693
28687	28694
28687	28695
28687	28696
28687	28697
28687	28698
28687	28699
28687	28700
28688	28689
28688	28690
28688	28691
28688	28692
28688	28693
28688	28694
28688	28695
28688	28696
28688	28697
28688	28698
28688	28699
28688	28700
28689	28690
28689	28691
28689	28692
28689	28693
28689	28694
28689	28695
28689	28696
28689	28697
28689	28698
28689	28701
28689	28702
28689	28703
28690	28691
28690	28692
28690	28693
28690	28694
28690	28695
28690	28696
28690	28697
28690	28698
28691	28692
28691	28693
28691	28694
28691	28695
28691	28696
28691	28697
28691	28698
28691	28699
28691	28700
28692	28693
28692	28694
28692	28695
28692	28696
28692	28697
28692	28698
28692	28699
28692	28700
28693	28694
28693	28695
28693	28696
28693	28697
28693	28698
28693	28699
28693	28700
28694	28695
28694	28696
28694	28697
28694	28698
28694	28699
28694	28700
28695	28696
28695	28697
28695	28698
28695	28699
28695	28700
28696	28697
28696	28698
28696	28699
28696	28700
28697	28698
28697	28699
28697	28700
28698	28699
28698	28700
22151	22152
22151	22153
22152	22153
24231	28704
24231	28705
28704	28705
17091	8357
8357	8359
8357	8360
8357	8361
8357	8362
8357	8363
8357	8364
8357	8365
8357	8366
8357	8367
8357	8368
8357	8369
28706	28707
28708	28709
28708	28710
28708	28711
28709	28710
28709	28711
28710	28711
28712	28713
28712	28714
28712	28715
28712	28716
28713	28714
28717	28718
28717	28719
28717	28720
28718	28719
28718	28720
28719	28720
28720	28721
28720	28722
28720	28723
28720	28724
28725	28726
28725	28727
28725	28728
28726	28727
28727	28728
28729	28730
28729	28731
28729	28732
28729	28733
28730	28731
28730	28732
28730	28733
28734	28735
28734	28736
28735	28736
28737	28738
28739	28740
28739	28741
28740	28741
28742	28743
28742	28744
28742	28745
28742	28746
28743	28744
9685	28747
9685	28748
28747	28748
28747	28749
28747	28750
16458	16459
28751	28752
28751	28753
28752	28753
28754	28755
28756	28757
28756	28758
28756	28759
28757	28758
28757	28759
28758	28759
22516	22517
22516	22518
22517	22518
3888	3892
3888	3893
3888	3894
3888	3895
3888	3896
3888	3903
28674	28675
28674	28676
28675	28676
28760	28761
24320	27976
22911	28523
12063	18034
12063	18035
12063	28762
12063	28763
12063	28764
12063	28765
18034	18035
18034	28762
18034	28766
18035	28762
18035	28766
28767	28768
28112	28113
28112	28114
28113	28114
21650	21651
21650	21652
21650	22902
21650	15547
21650	21653
21650	28769
2592	2701
2592	2595
2592	2596
2592	1231
2592	2686
2592	2704
2592	2705
2592	2706
2592	2710
2592	2711
2592	2712
2592	2606
2592	2713
2592	2611
2592	2612
2592	2613
2592	2614
2592	2615
2592	2616
2592	2617
28770	28771
23531	23532
23531	9321
23531	28772
23532	9321
23532	28772
19328	19329
19328	19330
19328	19331
19329	19330
19329	19331
19330	19331
19331	28773
28774	28775
28774	28776
28774	28777
28775	28778
28775	28779
9746	9789
9746	9790
9746	9748
9746	9749
9746	14005
9746	9770
9746	28780
9746	28781
9746	23052
9789	9790
9789	14005
9790	14005
28782	28783
28782	28784
28782	28785
28782	28786
28783	28784
28783	28785
28783	28786
28784	28785
28784	28786
28785	28786
3889	3890
3889	3905
3890	28787
3890	28788
11519	11520
11519	11521
28789	28790
28789	28791
28790	28791
25232	25233
25232	25234
25232	25235
25232	25236
25232	25237
25232	25238
25233	25234
25233	25235
25233	25236
25233	25237
25233	25238
25234	25235
25234	25236
25234	25237
25234	25238
25235	25236
25235	25237
25235	25238
25236	25237
25236	25238
25237	25238
24380	4341
24380	28792
24380	28793
14967	19402
14967	19403
14967	19404
14967	14968
14967	14969
14967	14970
14967	14971
19402	19403
19402	19404
19402	14968
19403	19404
19403	14968
19404	14968
14968	14969
14968	14970
14968	14971
14968	3901
14968	27286
14968	28794
14968	28795
14968	27288
14968	27289
14968	27203
14968	27290
14968	5420
14968	27204
14968	27205
12241	10350
12241	10353
12241	10354
10350	10353
10350	10354
23395	852
852	853
852	23398
852	868
852	10924
852	10925
852	23401
852	23403
25932	17192
25932	17193
25932	17194
25932	17195
25932	25935
17192	17193
17192	17194
17192	17195
17192	25935
17192	17196
17192	17197
17192	25936
8544	28796
8544	25500
8544	8545
8544	8549
8544	8550
8544	8551
8544	8552
8544	8553
8544	8554
8544	8555
8544	8556
8544	8558
8544	8559
28797	28798
28518	28519
28518	28520
28518	28521
28519	28520
28519	28521
28520	28521
27245	23694
27245	23695
23694	23695
23694	17753
23694	23696
23695	19524
23695	25874
23695	25875
23695	25876
23695	17753
23695	23696
23695	19530
23695	27093
23695	27094
13753	13754
13753	13755
13753	13756
13753	13757
13753	13758
13753	13759
13753	13760
13753	13761
13753	13762
13753	13763
13753	13764
13753	13765
13753	13766
13753	13767
13753	13768
13753	13769
13753	13770
13753	13771
13753	13772
13753	13773
13754	13755
13754	13756
13754	13757
13754	13758
13754	13759
13754	13760
13754	13761
13754	13762
13754	13763
13754	13764
13754	13765
13754	13766
13754	13767
13754	13768
13754	13769
13754	13770
13754	13771
13754	13772
13754	13773
13755	13756
13755	13757
13755	13758
13755	13759
13755	13760
13755	13761
13755	13762
13755	13763
13756	13757
13756	13758
13756	13759
13756	13760
13756	13761
13756	13762
13756	13763
13757	13758
13757	13759
13757	13760
13757	13761
13757	13762
13757	13763
13758	13759
13758	13760
13758	13761
13758	13762
13758	13763
13758	13764
13758	13765
13758	13766
13758	13767
13758	13768
13758	13769
13758	13770
13758	13771
13758	13772
13758	13773
13759	13760
13759	13761
13759	13762
13759	13763
13759	13764
13759	13765
13759	13766
13759	13767
13759	13768
13759	13769
13759	13770
13759	13771
13759	13772
13759	13773
13760	13761
13760	13762
13760	13763
13761	13762
13761	13763
13762	13763
13763	13764
13763	13765
13763	13766
13763	13767
13763	13768
13763	13769
13763	13770
13763	13771
13763	13772
13763	13773
9140	1024
9140	11503
9140	24686
28799	28800
25064	28801
25064	28802
25064	25065
28801	28802
28803	28804
26844	26845
26844	26846
26844	26847
26844	26848
23429	23430
28805	10382
28805	3445
28805	28806
28805	28807
10382	3445
10382	10386
10382	10387
10382	28806
10382	28807
3445	9747
3445	10386
3445	10387
3445	28808
3445	28809
3445	19768
3445	28806
3445	28807
3445	28810
3445	28811
3445	28812
3445	28813
3445	28814
7980	9913
7980	10130
7980	10131
7980	10132
7980	10133
28815	28816
28815	28817
25034	25035
10707	28818
10707	7320
10707	7321
10707	10708
10707	10709
10707	10710
10223	10224
10223	10225
10223	10226
10224	10225
10224	10226
10225	10226
10226	28198
10226	28199
6317	6318
6317	4268
6317	6319
6317	6320
6318	4268
6318	6319
6318	6320
4268	6319
4268	6320
4268	13294
4268	4272
4268	17926
4268	17927
4268	17928
6319	6320
6320	17926
6320	17927
6320	17928
10940	10941
10940	10942
10940	10943
10941	10942
10941	10943
10942	10943
28819	28820
28819	28821
28819	28822
28819	28823
28820	28821
28821	2833
28821	2834
28821	28824
28821	28825
28821	28826
28821	28827
16686	16687
16686	16694
16686	16699
28355	28356
28355	28357
28356	28357
28356	638
28356	6819
638	6819
638	641
638	642
6819	10503
6819	10506
6819	10507
6819	10508
6819	10509
6819	10510
6819	10511
6819	10512
6819	10513
6819	10514
6819	10515
6819	10516
6819	10517
6819	10518
6819	10519
6819	10520
6819	10521
6819	10522
6819	10523
6819	10524
6819	10525
6819	10526
6819	10527
6819	10528
6819	10529
6819	10530
6819	10531
6819	10532
6819	10533
6819	10534
6819	10535
6819	10536
6819	10537
6819	10538
6819	10539
6819	6834
12242	28828
12242	28829
12242	28830
1933	1934
1933	1935
1933	1936
1933	1937
1934	1935
1934	1936
1934	1937
1935	1936
1935	1937
1936	1937
6820	8585
6820	6822
6820	28831
6820	28832
6820	28833
6820	28834
6820	19977
6820	19978
6820	19979
6886	6887
6886	6888
6886	6889
6886	6890
6886	6891
6886	6892
6886	3551
6886	6893
6886	2346
6886	6894
6886	6895
6886	6896
6886	6897
6886	6898
6886	2011
6886	6899
6886	6900
6886	6901
6886	3552
6886	6902
6886	6903
6886	6904
6886	6905
6886	6906
6886	6907
6886	6370
6886	4851
6886	6908
6886	3553
6886	3554
6887	6888
6887	6889
6887	6890
6887	6891
6887	6892
6887	3551
6887	6893
6887	2346
6887	6894
6887	6895
6887	6896
6887	6897
6887	6898
6887	2011
6887	6899
6887	6900
6887	6901
6887	3552
6887	6902
6887	6903
6887	6904
6887	6905
6887	6906
6887	6907
6887	6370
6887	4851
6887	6908
6887	3553
6887	3554
6887	14360
6887	15290
6888	6889
6888	6890
6888	6891
6888	6892
6888	3551
6888	6893
6888	2346
6888	6894
6888	6895
6888	6896
6888	6897
6888	6898
6888	2011
6888	6899
6888	6900
6888	6901
6888	3552
6888	6902
6888	6903
6888	6904
6888	6905
6888	6906
6888	6907
6888	6370
6888	4851
6888	6908
6888	3553
6888	3554
6888	1727
6888	2479
6888	15639
6888	15640
6888	15641
6888	15642
6888	15643
6888	15644
6888	15645
6889	6890
6889	6891
6889	6892
6889	3551
6889	6893
6889	2346
6889	6894
6889	6895
6889	6896
6889	6897
6889	6898
6889	2011
6889	6899
6889	6900
6889	6901
6889	3552
6889	6902
6889	6903
6889	6904
6889	6905
6889	6906
6889	6907
6889	6370
6889	4851
6889	6908
6889	3553
6889	3554
6889	14360
6889	14361
6889	14362
6889	14363
6889	7514
6889	14364
6889	14365
6889	14366
6889	14367
6889	14368
6889	14369
6889	14370
6890	6891
6890	6892
6890	3551
6890	6893
6890	2346
6890	6894
6890	6895
6890	6896
6890	6897
6890	6898
6890	2011
6890	6899
6890	6900
6890	6901
6890	3552
6890	6902
6890	6903
6890	6904
6890	6905
6890	6906
6890	6907
6890	6370
6890	4851
6890	6908
6890	3553
6890	3554
6890	9554
6890	9566
6890	9567
6890	9568
6890	9569
6890	9570
6890	9571
6890	9572
6890	9573
6890	9574
6890	9575
6890	9576
6890	9577
6890	9578
6890	9579
6890	9580
6890	9581
6891	6892
6891	3551
6891	6893
6891	2346
6891	6894
6891	6895
6891	6896
6891	6897
6891	6898
6891	2011
6891	6899
6891	6900
6891	6901
6891	3552
6891	6902
6891	6903
6891	6904
6891	6905
6891	6906
6891	6907
6891	6370
6891	4851
6891	6908
6891	3553
6891	3554
6891	14360
6891	21095
6891	28835
6891	28836
6892	3551
6892	6893
6892	2346
6892	6894
6892	6895
6892	6896
6892	6897
6892	6898
6892	2011
6892	6899
6892	6900
6892	6901
6892	3552
6892	6902
6892	6903
6892	6904
6892	6905
6892	6906
6892	6907
6892	6370
6892	4851
6892	6908
6892	3553
6892	3554
3551	6893
3551	2346
3551	6894
3551	6895
3551	6896
3551	6897
3551	6898
3551	2011
3551	6899
3551	6900
3551	6901
3551	3552
3551	6902
3551	6903
3551	6904
3551	6905
3551	6906
3551	6907
3551	6370
3551	4851
3551	6908
3551	3553
3551	3554
3551	14360
3551	14361
3551	14362
3551	14363
3551	3555
3551	3556
3551	3557
3551	14364
3551	3558
3551	14367
3551	14368
3551	14369
3551	14370
3551	3560
3551	3561
3551	3562
3551	3563
3551	3564
3551	3565
6893	2346
6893	6894
6893	6895
6893	6896
6893	6897
6893	6898
6893	2011
6893	6899
6893	6900
6893	6901
6893	3552
6893	6902
6893	6903
6893	6904
6893	6905
6893	6906
6893	6907
6893	6370
6893	4851
6893	6908
6893	3553
6893	3554
6893	9554
6893	9566
6893	9567
6893	9568
6893	9569
6893	9570
6893	9571
6893	9572
6893	9573
6893	9574
6893	9575
6893	9576
6893	9577
6893	9578
6893	9579
6893	9580
6893	9581
2346	6894
2346	6895
2346	6896
2346	6897
2346	6898
2346	2011
2346	6899
2346	6900
2346	6901
2346	3552
2346	6902
2346	6903
2346	6904
2346	6905
2346	6906
2346	6907
2346	6370
